,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2085,2022-01-02 10:45:00,3753.12,3754.99,3753.12,3753.68,72.9765,2022-01-02 10:45:59,273981.58166900,248,49.26070000,184948.25574400,0
2086,2022-01-02 10:46:00,3753.69,3755.85,3753.68,3754.48,92.9768,2022-01-02 10:46:59,349124.78458500,266,49.91790000,187440.22656100,0
2087,2022-01-02 10:47:00,3754.51,3757.06,3754.32,3756.0,249.6804,2022-01-02 10:47:59,937747.22273700,301,205.48060000,771725.44878300,0
2088,2022-01-02 10:48:00,3755.99,3756.4,3752.15,3752.16,90.1207,2022-01-02 10:48:59,338326.06222600,274,17.26250000,64811.16014300,0
2089,2022-01-02 10:49:00,3752.16,3754.85,3752.03,3754.55,77.7758,2022-01-02 10:49:59,291918.70502000,240,35.79300000,134342.44131500,0
2090,2022-01-02 10:50:00,3754.55,3755.27,3754.5,3755.03,65.1322,2022-01-02 10:50:59,244571.00318900,216,38.26840000,143694.96701600,0
2091,2022-01-02 10:51:00,3755.03,3755.06,3752.45,3753.22,67.6601,2022-01-02 10:51:59,253994.63090600,178,28.24150000,106008.14450800,0
2092,2022-01-02 10:52:00,3753.22,3754.21,3751.22,3752.0,64.7683,2022-01-02 10:52:59,243078.15326900,236,29.99950000,112596.34113700,0
2093,2022-01-02 10:53:00,3752.0,3752.49,3750.4,3751.85,48.1846,2022-01-02 10:53:59,180785.77955100,229,29.36840000,110185.72095900,0
2094,2022-01-02 10:54:00,3751.73,3752.99,3750.82,3752.48,37.8193,2022-01-02 10:54:59,141881.63873300,214,20.94060000,78563.47733600,0
2095,2022-01-02 10:55:00,3752.35,3752.96,3751.21,3752.59,57.8613,2022-01-02 10:55:59,217101.22598500,194,47.02890000,176458.41698800,0
2096,2022-01-02 10:56:00,3752.59,3753.14,3751.69,3751.72,30.7582,2022-01-02 10:56:59,115416.30542200,203,17.41840000,65362.56212600,0
2097,2022-01-02 10:57:00,3751.73,3753.5,3751.69,3752.8,42.1454,2022-01-02 10:57:59,158145.64512500,203,26.74030000,100338.86510800,0
2098,2022-01-02 10:58:00,3753.1,3753.41,3751.78,3752.25,95.8978,2022-01-02 10:58:59,359899.89463400,305,53.43180000,200530.54543000,0
2099,2022-01-02 10:59:00,3752.25,3753.01,3751.78,3752.59,121.2604,2022-01-02 10:59:59,455018.75454400,348,87.56680000,328590.75544500,0
2100,2022-01-02 11:00:00,3752.6,3756.21,3751.79,3755.57,95.6567,2022-01-02 11:00:59,359170.66832100,425,70.13570000,263350.73447000,0
2101,2022-01-02 11:01:00,3755.67,3755.89,3753.05,3753.15,47.7307,2022-01-02 11:01:59,179212.34479700,305,23.96790000,89993.28622500,0
2102,2022-01-02 11:02:00,3753.05,3754.99,3752.63,3754.66,44.9781,2022-01-02 11:02:59,168848.84160200,274,32.90190000,123512.30974200,0
2103,2022-01-02 11:03:00,3754.65,3755.64,3753.6,3754.46,71.6364,2022-01-02 11:03:59,268953.84689700,336,42.74540000,160484.05367000,0
2104,2022-01-02 11:04:00,3754.0,3755.0,3752.62,3753.94,54.8141,2022-01-02 11:04:59,205766.10319600,259,24.78670000,93042.73139800,0
2105,2022-01-02 11:05:00,3753.94,3755.64,3753.26,3755.53,145.2698,2022-01-02 11:05:59,545444.21541200,569,93.44570000,350861.57054400,0
2106,2022-01-02 11:06:00,3755.53,3756.09,3754.49,3755.78,127.9443,2022-01-02 11:06:59,480512.94474900,483,77.12630000,289657.12848700,0
2107,2022-01-02 11:07:00,3755.78,3757.73,3755.41,3757.73,59.6187,2022-01-02 11:07:59,223948.22915300,405,29.64230000,111344.63670800,0
2108,2022-01-02 11:08:00,3757.37,3763.87,3757.19,3763.87,226.8281,2022-01-02 11:08:59,852862.25023000,655,182.78710000,687243.04067400,0
2109,2022-01-02 11:09:00,3763.85,3765.8,3761.5,3761.97,160.3246,2022-01-02 11:09:59,603501.80523400,552,95.90630000,361032.34773400,0
2110,2022-01-02 11:10:00,3761.97,3763.25,3759.73,3760.92,252.6706,2022-01-02 11:10:59,950598.25195100,355,200.19020000,753197.27921300,0
2111,2022-01-02 11:11:00,3760.93,3763.22,3759.69,3762.15,349.6628,2022-01-02 11:11:59,1315206.29165700,486,235.60550000,886273.48456700,0
2112,2022-01-02 11:12:00,3762.15,3764.98,3762.15,3763.87,229.2109,2022-01-02 11:12:59,862712.27653600,372,115.09270000,433151.94097900,0
2113,2022-01-02 11:13:00,3764.11,3766.72,3763.27,3766.66,260.2764,2022-01-02 11:13:59,979936.19489000,497,184.71260000,695440.58436300,0
2114,2022-01-02 11:14:00,3766.66,3768.44,3766.0,3767.99,156.0468,2022-01-02 11:14:59,587899.89988800,557,87.14700000,328304.74373400,0
2115,2022-01-02 11:15:00,3768.0,3769.98,3767.99,3769.38,190.1608,2022-01-02 11:15:59,716709.71748300,639,93.99440000,354267.14921700,0
2116,2022-01-02 11:16:00,3769.37,3769.9,3766.86,3768.56,274.9493,2022-01-02 11:16:59,1036036.85634100,559,65.58280000,247139.65038600,0
2117,2022-01-02 11:17:00,3768.56,3768.8,3764.1,3765.5,99.7349,2022-01-02 11:17:59,375602.07406900,387,35.27780000,132852.71266500,0
2118,2022-01-02 11:18:00,3765.49,3767.24,3765.0,3765.5,83.6164,2022-01-02 11:18:59,314884.85183100,309,63.20550000,238020.89362500,0
2119,2022-01-02 11:19:00,3765.51,3765.52,3764.1,3764.96,114.9865,2022-01-02 11:19:59,432915.29457100,369,89.40280000,336596.65988900,0
2120,2022-01-02 11:20:00,3764.96,3767.99,3764.92,3766.68,116.6208,2022-01-02 11:20:59,439185.99471700,334,86.27890000,324924.13910700,0
2121,2022-01-02 11:21:00,3766.68,3767.72,3764.0,3765.96,151.1913,2022-01-02 11:21:59,569282.47042500,372,103.44400000,389491.65467600,0
2122,2022-01-02 11:22:00,3765.96,3767.14,3765.0,3765.0,45.8213,2022-01-02 11:22:59,172555.03344000,243,16.59670000,62498.62110000,0
2123,2022-01-02 11:23:00,3765.0,3765.32,3763.37,3763.98,173.6491,2022-01-02 11:23:59,653722.93678300,256,36.87010000,138782.28852500,0
2124,2022-01-02 11:24:00,3763.99,3765.85,3763.66,3765.45,101.5835,2022-01-02 11:24:59,382473.77290900,319,37.95650000,142899.10648000,0
2125,2022-01-02 11:25:00,3765.45,3765.47,3763.61,3764.48,67.2682,2022-01-02 11:25:59,253225.63424400,262,27.69720000,104261.52309500,0
2126,2022-01-02 11:26:00,3764.48,3764.99,3763.69,3763.75,31.4819,2022-01-02 11:26:59,118504.34104800,195,17.98440000,67696.48884500,0
2127,2022-01-02 11:27:00,3763.75,3765.0,3763.75,3764.17,67.341,2022-01-02 11:27:59,253501.68893700,279,36.70250000,138161.57038300,0
2128,2022-01-02 11:28:00,3764.17,3764.67,3763.15,3763.55,79.0771,2022-01-02 11:28:59,297641.53696700,314,45.21090000,170167.26057000,0
2129,2022-01-02 11:29:00,3763.55,3764.0,3761.76,3762.59,58.7938,2022-01-02 11:29:59,221246.12151500,242,16.65290000,62669.90315400,0
2130,2022-01-02 11:30:00,3762.59,3762.92,3761.01,3762.73,68.5944,2022-01-02 11:30:59,258060.61793900,220,28.24920000,106274.97017100,0
2131,2022-01-02 11:31:00,3762.74,3763.9,3762.28,3763.59,54.4644,2022-01-02 11:31:59,204951.09838800,260,27.33200000,102847.83455600,0
2132,2022-01-02 11:32:00,3763.58,3763.59,3758.83,3759.55,220.5434,2022-01-02 11:32:59,829392.27442000,433,80.16130000,301400.45267000,0
2133,2022-01-02 11:33:00,3759.55,3761.35,3759.41,3760.63,78.0383,2022-01-02 11:33:59,293430.80249100,207,52.36990000,196911.95090300,0
2134,2022-01-02 11:34:00,3760.64,3760.64,3760.01,3760.23,38.8086,2022-01-02 11:34:59,145934.79619800,205,19.54480000,73496.42878300,0
2135,2022-01-02 11:35:00,3760.22,3760.3,3759.01,3760.01,139.7124,2022-01-02 11:35:59,525314.26487600,215,19.55580000,73525.68111500,0
2136,2022-01-02 11:36:00,3760.02,3761.82,3758.41,3761.82,103.0073,2022-01-02 11:36:59,387316.39222900,363,46.90770000,176366.53055000,0
2137,2022-01-02 11:37:00,3761.81,3762.48,3761.72,3762.01,60.4413,2022-01-02 11:37:59,227384.46466300,263,39.85120000,149922.82297900,0
2138,2022-01-02 11:38:00,3761.96,3762.29,3761.33,3762.06,61.0284,2022-01-02 11:38:59,229586.26571800,240,38.31880000,144153.01100600,0
2139,2022-01-02 11:39:00,3761.99,3764.8,3761.47,3763.92,149.8341,2022-01-02 11:39:59,563919.20485500,405,116.57290000,438751.54976400,0
2140,2022-01-02 11:40:00,3764.14,3766.4,3763.88,3765.99,54.9633,2022-01-02 11:40:59,206953.22157200,283,38.16890000,143715.88142500,0
2141,2022-01-02 11:41:00,3765.99,3767.71,3765.94,3767.09,96.8935,2022-01-02 11:41:59,364983.04332600,324,46.67220000,175803.36176800,0
2142,2022-01-02 11:42:00,3767.09,3769.0,3766.51,3768.59,97.0429,2022-01-02 11:42:59,365637.95118000,289,74.94830000,282391.11588200,0
2143,2022-01-02 11:43:00,3768.6,3771.29,3768.59,3769.42,216.5907,2022-01-02 11:43:59,816591.86371600,568,169.39460000,638671.17100500,0
2144,2022-01-02 11:44:00,3769.42,3771.02,3768.18,3769.77,160.5183,2022-01-02 11:44:59,605033.33566800,293,38.07700000,143548.53835700,0
2145,2022-01-02 11:45:00,3769.77,3771.92,3769.77,3771.07,73.5389,2022-01-02 11:45:59,277331.68000900,304,25.72890000,97023.39829200,0
2146,2022-01-02 11:46:00,3771.08,3787.1,3771.04,3786.72,801.8771,2022-01-02 11:46:59,3030587.21980200,2376,529.58820000,2001238.62834700,0
2147,2022-01-02 11:47:00,3786.73,3790.38,3778.94,3783.84,1201.3622,2022-01-02 11:47:59,4546489.55602500,3458,391.77100000,1482920.36211800,0
2148,2022-01-02 11:48:00,3783.84,3784.45,3779.66,3783.99,245.8669,2022-01-02 11:48:59,930032.23211900,504,81.11890000,306761.08031900,0
2149,2022-01-02 11:49:00,3784.27,3790.0,3781.33,3781.33,867.5751,2022-01-02 11:49:59,3283108.12627100,934,614.73150000,2326436.12907400,0
2150,2022-01-02 11:50:00,3781.33,3782.0,3779.12,3781.63,59.1373,2022-01-02 11:50:59,223570.96660300,281,26.43330000,99926.63832500,0
2151,2022-01-02 11:51:00,3781.64,3782.99,3780.09,3782.96,89.36,2022-01-02 11:51:59,337923.13243200,290,28.31150000,107054.37996400,0
2152,2022-01-02 11:52:00,3782.96,3783.26,3781.41,3782.33,126.7544,2022-01-02 11:52:59,479393.28636000,287,88.94310000,336377.17697000,0
2153,2022-01-02 11:53:00,3782.33,3783.39,3782.01,3782.7,62.1056,2022-01-02 11:53:59,234924.34548200,265,45.75940000,173093.42316000,0
2154,2022-01-02 11:54:00,3782.71,3784.0,3781.83,3783.29,201.1649,2022-01-02 11:54:59,761002.23181700,363,103.16610000,390280.00193500,0
2155,2022-01-02 11:55:00,3783.29,3783.79,3781.55,3781.56,63.6672,2022-01-02 11:55:59,240829.79997400,222,23.72990000,89755.37794300,0
2156,2022-01-02 11:56:00,3781.55,3781.56,3778.0,3779.09,122.897,2022-01-02 11:56:59,464443.87859700,367,54.80600000,207137.07730800,0
2157,2022-01-02 11:57:00,3779.09,3781.65,3778.0,3778.01,91.7935,2022-01-02 11:57:59,346960.16251200,306,45.99630000,173878.09136300,0
2158,2022-01-02 11:58:00,3778.0,3778.64,3775.49,3777.98,192.9982,2022-01-02 11:58:59,728845.00031500,353,129.95430000,490754.00451000,0
2159,2022-01-02 11:59:00,3777.98,3779.85,3777.97,3778.17,89.4699,2022-01-02 11:59:59,338081.20074500,247,71.65960000,270775.47698200,0
2160,2022-01-02 12:00:00,3778.17,3780.91,3778.08,3780.9,111.606,2022-01-02 12:00:59,421771.21146000,381,77.36420000,292364.22460600,0
2161,2022-01-02 12:01:00,3780.9,3785.46,3780.19,3783.97,182.357,2022-01-02 12:01:59,689812.15361500,375,113.71720000,430077.98981200,0
2162,2022-01-02 12:02:00,3783.97,3792.8,3782.9,3792.37,645.0341,2022-01-02 12:02:59,2443130.67382800,921,275.26290000,1042648.33225300,0
2163,2022-01-02 12:03:00,3792.37,3793.5,3785.12,3787.09,322.3119,2022-01-02 12:03:59,1221709.70226600,987,111.23550000,421573.99406600,0
2164,2022-01-02 12:04:00,3786.95,3788.5,3783.94,3785.56,247.738,2022-01-02 12:04:59,937775.70056700,472,82.84440000,313648.92914200,0
2165,2022-01-02 12:05:00,3785.56,3787.72,3783.44,3787.01,160.3872,2022-01-02 12:05:59,607102.92308500,526,96.44210000,365043.75699000,0
2166,2022-01-02 12:06:00,3787.01,3787.7,3786.31,3786.91,50.1998,2022-01-02 12:06:59,190106.65909800,359,32.64990000,123645.92580900,0
2167,2022-01-02 12:07:00,3786.91,3788.99,3786.06,3787.84,307.6179,2022-01-02 12:07:59,1165225.59574100,492,128.94010000,488434.71107300,0
2168,2022-01-02 12:08:00,3787.83,3790.96,3787.83,3789.68,132.8234,2022-01-02 12:08:59,503287.08311800,361,106.75500000,404498.38450400,0
2169,2022-01-02 12:09:00,3789.68,3795.0,3787.88,3792.62,548.7797,2022-01-02 12:09:59,2081233.45392900,838,142.94810000,542089.65822800,0
2170,2022-01-02 12:10:00,3792.62,3792.62,3789.78,3790.0,145.3159,2022-01-02 12:10:59,550877.41590500,422,91.22810000,345820.14801200,0
2171,2022-01-02 12:11:00,3790.0,3791.33,3787.78,3787.78,116.5327,2022-01-02 12:11:59,441665.51074900,328,58.40920000,221371.72697500,0
2172,2022-01-02 12:12:00,3787.79,3789.77,3785.04,3789.58,104.1652,2022-01-02 12:12:59,394511.61638200,358,59.28350000,224508.62349400,0
2173,2022-01-02 12:13:00,3789.44,3790.98,3789.0,3790.0,94.657,2022-01-02 12:13:59,358762.84344500,271,60.17990000,228078.03740700,0
2174,2022-01-02 12:14:00,3790.0,3791.54,3786.92,3791.14,86.8654,2022-01-02 12:14:59,329171.34878600,281,45.73100000,173293.62888800,0
2175,2022-01-02 12:15:00,3791.15,3793.97,3790.21,3790.21,87.1956,2022-01-02 12:15:59,330711.85110900,387,48.40650000,183588.04774700,0
2176,2022-01-02 12:16:00,3790.21,3791.5,3787.0,3787.49,87.9877,2022-01-02 12:16:59,333413.31111300,315,59.88750000,226944.19543400,0
2177,2022-01-02 12:17:00,3787.49,3788.79,3787.32,3788.3,83.5105,2022-01-02 12:17:59,316340.12998100,289,39.11020000,148145.13200800,0
2178,2022-01-02 12:18:00,3788.3,3788.74,3785.0,3786.38,373.9436,2022-01-02 12:18:59,1415580.30431600,326,261.67600000,990533.84839400,0
2179,2022-01-02 12:19:00,3786.38,3786.72,3785.22,3785.84,84.6033,2022-01-02 12:19:59,320296.95752200,250,62.56620000,236866.05024600,0
2180,2022-01-02 12:20:00,3785.85,3790.29,3785.84,3788.64,145.6987,2022-01-02 12:20:59,551959.28758500,351,73.26700000,277579.87749700,0
2181,2022-01-02 12:21:00,3788.65,3789.49,3787.69,3789.01,123.7903,2022-01-02 12:21:59,468981.43606900,287,50.42410000,191034.70647300,0
2182,2022-01-02 12:22:00,3789.01,3789.01,3786.93,3787.93,61.2472,2022-01-02 12:22:59,231999.28297800,261,32.47050000,122998.36902900,0
2183,2022-01-02 12:23:00,3787.93,3788.74,3786.18,3786.19,89.1021,2022-01-02 12:23:59,337488.40796500,253,49.60280000,187867.75780500,0
2184,2022-01-02 12:24:00,3786.19,3788.12,3786.0,3787.84,125.6361,2022-01-02 12:24:59,475859.41002200,318,92.21600000,349277.07925300,0
2185,2022-01-02 12:25:00,3787.84,3789.13,3786.77,3787.66,128.5135,2022-01-02 12:25:59,486828.22009500,319,102.39250000,387892.70505000,0
2186,2022-01-02 12:26:00,3787.66,3788.1,3785.99,3786.0,62.0151,2022-01-02 12:26:59,234871.19029200,233,34.17550000,129436.49560000,0
2187,2022-01-02 12:27:00,3785.99,3786.95,3785.22,3786.5,60.2141,2022-01-02 12:27:59,227971.18982600,229,41.36000000,156587.58565000,0
2188,2022-01-02 12:28:00,3786.5,3786.81,3784.81,3785.18,45.3454,2022-01-02 12:28:59,171678.25513400,196,8.58130000,32486.53711900,0
2189,2022-01-02 12:29:00,3785.19,3787.17,3783.79,3785.19,164.1062,2022-01-02 12:29:59,621160.27074000,350,30.12600000,114053.26229300,0
2190,2022-01-02 12:30:00,3785.19,3791.7,3785.1,3787.96,412.8016,2022-01-02 12:30:59,1564218.16956300,757,236.30810000,895420.92740100,0
2191,2022-01-02 12:31:00,3787.97,3790.0,3787.52,3789.99,105.036,2022-01-02 12:31:59,397983.12014500,288,68.41970000,259243.80265800,0
2192,2022-01-02 12:32:00,3790.0,3790.7,3789.49,3790.17,57.786,2022-01-02 12:32:59,219022.32373700,206,32.87950000,124617.49621700,0
2193,2022-01-02 12:33:00,3790.17,3797.77,3790.16,3796.83,446.6745,2022-01-02 12:33:59,1695225.54250100,1091,229.24890000,870044.27043400,0
2194,2022-01-02 12:34:00,3796.83,3798.78,3793.62,3794.96,273.1704,2022-01-02 12:34:59,1037120.32148000,765,177.56730000,674138.59924100,0
2195,2022-01-02 12:35:00,3794.96,3798.52,3794.96,3798.04,107.1971,2022-01-02 12:35:59,407044.96475400,367,65.41730000,248393.21132900,0
2196,2022-01-02 12:36:00,3798.03,3799.27,3795.32,3798.42,540.9044,2022-01-02 12:36:59,2054576.45663700,637,433.63780000,1647205.49195400,0
2197,2022-01-02 12:37:00,3798.39,3798.56,3793.8,3796.0,206.3745,2022-01-02 12:37:59,783371.10910500,450,97.82280000,371297.07772100,0
2198,2022-01-02 12:38:00,3796.0,3796.0,3793.65,3794.62,157.0872,2022-01-02 12:38:59,596116.47020400,328,53.95760000,204753.95403800,0
2199,2022-01-02 12:39:00,3794.62,3797.03,3794.37,3796.58,75.6655,2022-01-02 12:39:59,287237.45717300,258,18.41970000,69920.44227000,0
2200,2022-01-02 12:40:00,3796.59,3797.99,3795.19,3797.39,110.8365,2022-01-02 12:40:59,420831.75084600,283,61.48250000,233449.61460000,0
2201,2022-01-02 12:41:00,3797.39,3799.03,3796.56,3796.63,216.1436,2022-01-02 12:41:59,820953.88928800,375,129.92790000,493526.99041400,0
2202,2022-01-02 12:42:00,3796.64,3798.04,3795.98,3798.0,122.4097,2022-01-02 12:42:59,464724.11987000,273,61.91340000,235041.69725800,0
2203,2022-01-02 12:43:00,3798.0,3798.0,3795.35,3796.71,105.6976,2022-01-02 12:43:59,401277.17814600,254,62.14690000,235931.53264300,0
2204,2022-01-02 12:44:00,3796.71,3798.62,3796.45,3796.45,277.2792,2022-01-02 12:44:59,1052974.88767900,351,193.71740000,735654.21550000,0
2205,2022-01-02 12:45:00,3796.45,3798.0,3796.42,3796.92,89.8203,2022-01-02 12:45:59,341053.93342300,250,54.48040000,206856.42381700,0
2206,2022-01-02 12:46:00,3796.92,3799.34,3796.86,3799.22,111.875,2022-01-02 12:46:59,424915.17293500,333,54.12510000,205556.54014800,0
2207,2022-01-02 12:47:00,3799.34,3805.84,3798.92,3803.35,862.1716,2022-01-02 12:47:59,3277501.53391400,2078,664.72730000,2526506.05454000,0
2208,2022-01-02 12:48:00,3803.34,3808.01,3803.3,3806.0,394.8184,2022-01-02 12:48:59,1502556.63933200,813,241.48070000,918988.39669000,0
2209,2022-01-02 12:49:00,3806.01,3808.93,3804.91,3807.45,276.3949,2022-01-02 12:49:59,1052370.49913200,679,154.60450000,588651.89635000,0
2210,2022-01-02 12:50:00,3807.45,3810.96,3807.44,3810.92,427.4146,2022-01-02 12:50:59,1628236.83998500,893,321.15270000,1223469.38971100,0
2211,2022-01-02 12:51:00,3810.91,3812.0,3807.21,3810.02,274.6913,2022-01-02 12:51:59,1046579.90428300,1369,172.17160000,655969.45579800,0
2212,2022-01-02 12:52:00,3810.02,3811.12,3809.01,3810.1,163.9388,2022-01-02 12:52:59,624655.91196000,335,58.45340000,222717.38502600,0
2213,2022-01-02 12:53:00,3810.1,3811.99,3809.66,3809.95,225.3314,2022-01-02 12:53:59,858681.08818100,428,115.45970000,439995.52008600,0
2214,2022-01-02 12:54:00,3809.96,3848.0,3809.65,3845.39,3665.6862,2022-01-02 12:54:59,14045470.01028900,7567,2493.36640000,9551325.20938000,0
2215,2022-01-02 12:55:00,3845.39,3849.92,3835.4,3840.73,2538.5555,2022-01-02 12:55:59,9757812.74284900,10347,1311.72770000,5042214.35157400,0
2216,2022-01-02 12:56:00,3840.43,3840.73,3830.53,3831.72,911.0974,2022-01-02 12:56:59,3494777.84932300,2938,419.00750000,1607374.27544200,0
2217,2022-01-02 12:57:00,3831.62,3839.3,3831.31,3834.65,399.1537,2022-01-02 12:57:59,1530884.09198700,996,276.56980000,1060666.46754400,0
2218,2022-01-02 12:58:00,3834.65,3843.06,3834.64,3841.56,399.0332,2022-01-02 12:58:59,1532255.75926100,744,246.89890000,948177.25154300,0
2219,2022-01-02 12:59:00,3841.56,3841.57,3835.87,3838.62,553.701,2022-01-02 12:59:59,2125141.64981900,844,197.17640000,756805.12444400,0
2220,2022-01-02 13:00:00,3838.63,3857.44,3838.62,3851.61,2160.0951,2022-01-02 13:00:59,8315728.31968100,3745,1663.11340000,6402506.68833600,0
2221,2022-01-02 13:01:00,3851.6,3853.31,3845.5,3848.05,935.1977,2022-01-02 13:01:59,3599225.90411700,3249,525.97900000,2024118.21153600,0
2222,2022-01-02 13:02:00,3848.04,3850.0,3846.0,3848.48,341.5603,2022-01-02 13:02:59,1314072.83416100,1492,249.53890000,960029.26053100,0
2223,2022-01-02 13:03:00,3848.48,3851.63,3845.86,3847.57,730.2523,2022-01-02 13:03:59,2810295.63050100,1847,396.74650000,1526867.63553700,0
2224,2022-01-02 13:04:00,3847.2,3848.86,3843.68,3843.68,250.5615,2022-01-02 13:04:59,963758.70167300,771,121.10680000,465823.71674000,0
2225,2022-01-02 13:05:00,3843.69,3846.86,3840.5,3846.85,343.4016,2022-01-02 13:05:59,1319823.81435400,930,217.81830000,837219.61576500,0
2226,2022-01-02 13:06:00,3846.86,3849.2,3845.0,3847.99,304.742,2022-01-02 13:06:59,1172406.76741300,773,190.91290000,734489.66063200,0
2227,2022-01-02 13:07:00,3848.0,3848.85,3843.21,3845.28,224.0152,2022-01-02 13:07:59,861546.20092400,661,117.21770000,450813.24120600,0
2228,2022-01-02 13:08:00,3845.0,3845.34,3839.0,3839.21,376.8942,2022-01-02 13:08:59,1447944.96486100,889,138.09180000,530494.96416200,0
2229,2022-01-02 13:09:00,3839.21,3839.53,3822.92,3826.05,763.9597,2022-01-02 13:09:59,2926569.08130700,2245,340.59500000,1304747.23843000,0
2230,2022-01-02 13:10:00,3826.05,3835.1,3823.65,3829.92,582.5994,2022-01-02 13:10:59,2231940.16233800,1460,341.60140000,1308770.56278600,0
2231,2022-01-02 13:11:00,3829.92,3831.63,3826.79,3827.02,723.4637,2022-01-02 13:11:59,2770572.46121900,980,579.87080000,2220726.45352500,0
2232,2022-01-02 13:12:00,3827.02,3827.71,3823.43,3823.5,297.588,2022-01-02 13:12:59,1138476.72021000,1072,167.49830000,640843.71796200,0
2233,2022-01-02 13:13:00,3823.49,3824.85,3819.03,3819.19,244.9676,2022-01-02 13:13:59,936379.11359900,1028,115.92470000,443116.15786000,0
2234,2022-01-02 13:14:00,3819.03,3822.84,3818.32,3821.19,364.7828,2022-01-02 13:14:59,1393480.44280200,1366,236.71480000,904230.76098200,0
2235,2022-01-02 13:15:00,3821.2,3821.2,3812.87,3813.76,294.1454,2022-01-02 13:15:59,1122523.30482500,1275,144.38420000,551061.83963600,0
2236,2022-01-02 13:16:00,3813.76,3820.96,3813.71,3817.37,369.0198,2022-01-02 13:16:59,1408473.72084900,1256,223.69290000,853653.44449100,0
2237,2022-01-02 13:17:00,3817.1,3818.1,3814.58,3816.95,170.6442,2022-01-02 13:17:59,651249.03404200,451,86.73780000,330998.19242000,0
2238,2022-01-02 13:18:00,3816.95,3818.93,3812.1,3812.55,218.8575,2022-01-02 13:18:59,835031.93554600,639,130.60820000,498370.86987300,0
2239,2022-01-02 13:19:00,3812.55,3816.06,3811.1,3813.34,220.667,2022-01-02 13:19:59,841355.42463700,858,148.07240000,564563.83256200,0
2240,2022-01-02 13:20:00,3813.32,3816.18,3811.94,3812.17,130.562,2022-01-02 13:20:59,497960.15956200,525,51.67470000,197084.68749500,0
